id,Year,Country,Population,Refugees,RefPerCap
63,2001,"Iran, Islamic Rep.",66812736.0,1868000.0,0.0279587412795
64,2001,Iraq,24258794.0,128142.0,0.00528229062005
65,2001,Ireland,3866243.0,3598.0,0.000930619208363
66,2001,Israel,6439000.0,4168.0,0.000647305482218
67,2001,Italy,56974100.0,8571.0,0.000150436777413
68,2001,Japan,127149000.0,3200.0,2.51673233765e-05
69,2001,Jordan,4850227.0,1067.0,0.000219989703575
70,2001,Kazakhstan,14858335.0,19531.0,0.001314481064
71,2001,Kenya,31863280.0,239221.0,0.00750773303941
72,2001,"Korea, Rep.",47357362.0,7.0,1.47812287348e-07
73,2001,Kuwait,1990022.0,1255.0,0.000630646294363
74,2001,Kyrgyz Republic,4945100.0,9296.0,0.00187984065034
75,2001,Latvia,2337170.0,8.0,3.42294313208e-06
76,2001,Lebanon,3359875.0,2815.0,0.000837828788273
77,2001,Lesotho,1871489.0,39.0,2.08390217629e-05
78,2001,Liberia,2998770.0,54760.0,0.0182608202696
79,2001,Libya,5428303.0,11664.0,0.00214873782838
80,2001,Liechtenstein,33663.0,141.0,0.00418857499332
81,2001,Lithuania,3470818.0,287.0,8.26894409329e-05
82,2001,Luxembourg,441525.0,1201.0,0.00272011777363
83,2001,"Macedonia, FYR",2021585.0,4363.0,0.00215820754507
84,2001,Madagascar,16235767.0,34.0,2.09414190287e-06
85,2001,Malawi,11491824.0,6200.0,0.000539514005784
86,2001,Malaysia,23920963.0,50466.0,0.00210969767396
87,2001,Mali,11376094.0,8439.0,0.000741818764859
88,2001,Malta,393028.0,176.0,0.000447805245428
89,2001,Mauritania,2796502.0,365.0,0.000130520199878
90,2001,Mauritius,1196287.0,14.0,1.17028773196e-05
91,2001,Mexico,104239563.0,15455.0,0.00014826424397
92,2001,Moldova,3631462.0,159.0,4.3784018668e-05
93,2001,Morocco,29250983.0,2091.0,7.14847771099e-05
94,2001,Mozambique,18792357.0,207.0,1.10151164114e-05
95,2001,Namibia,1931005.0,30885.0,0.0159942620553
96,2001,Nepal,24140941.0,130945.0,0.00542418789723
97,2001,Netherlands,16046180.0,151928.0,0.00946817248716
98,2001,New Zealand,3880500.0,5264.0,0.00135652622085
99,2001,Nicaragua,5100750.0,325.0,6.37161201784e-05
100,2001,Niger,11642308.0,83.0,7.12917060775e-06
101,2001,Nigeria,126014935.0,7200.0,5.7136084703e-05
102,2001,Norway,4513751.0,50128.0,0.011105619251
103,2001,Oman,2272547.0,,
104,2001,Pakistan,141282077.0,2198797.0,0.0155631701253
105,2001,Panama,3086887.0,1474.0,0.000477503711668
106,2001,Papua New Guinea,5512835.0,4941.0,0.000896272063285
107,2001,Paraguay,5406625.0,21.0,3.8841236446e-06
108,2001,Peru,26261363.0,683.0,2.60077894662e-05
109,2001,Philippines,79604541.0,136.0,1.70844525063e-06
110,2001,Poland,38248076.0,1311.0,3.42762339209e-05
111,2001,Portugal,10362722.0,449.0,4.33283841832e-05
112,2001,Qatar,613720.0,67.0,0.000109170305677
113,2001,Romania,22131970.0,1805.0,8.15562283882e-05
114,2001,Russian Federation,145976083.0,17970.0,0.000123102357802
115,2001,Rwanda,8329113.0,34786.0,0.0041764351138
116,2001,Saudi Arabia,22007937.0,245268.0,0.0111445248139
117,2001,Senegal,10118078.0,20707.0,0.00204653492491
118,2001,Serbia,7503433.0,400304.0,0.0533494468465
119,2001,Sierra Leone,4220198.0,10501.0,0.00248827187729
120,2001,Singapore,4138012.0,2.0,4.83323876296e-07
121,2001,Slovak Republic,5378867.0,472.0,8.77508218738e-05
122,2001,Slovenia,1992060.0,2415.0,0.00121231288214
123,2001,Somalia,7610053.0,589.0,7.73976212781e-05
124,2001,South Africa,44909738.0,18605.0,0.000414275407262
125,2001,Spain,40756001.0,6806.0,0.000166993812764
126,2001,Sri Lanka,18797000.0,17.0,9.0439963824e-07
127,2001,Sudan,28805142.0,349209.0,0.0121231480129
128,2001,Swaziland,1074765.0,690.0,0.000642000809479
129,2001,Sweden,8895960.0,146491.0,0.0164671378918
130,2001,Switzerland,7229854.0,58494.0,0.00809061981058
131,2001,Syrian Arab Republic,16694414.0,3351.0,0.00020072582362
132,2001,Tajikistan,6290413.0,15346.0,0.00243958544534
133,2001,Tanzania,34899062.0,646900.0,0.0185363148156
134,2001,Thailand,63415174.0,110711.0,0.00174581244546
135,2001,Timor-Leste,865848.0,,
136,2001,Togo,5006223.0,12257.0,0.00244835278013
137,2001,Tunisia,9650600.0,97.0,1.00511885271e-05
138,2001,Turkey,64182694.0,3472.0,5.4095579098e-05
139,2001,Turkmenistan,4551762.0,14005.0,0.00307683046697
140,2001,Uganda,24534668.0,199736.0,0.008140970157
141,2001,Ukraine,48683865.0,2983.0,6.12728673042e-05
142,2001,United Arab Emirates,3217865.0,556.0,0.000172785371667
143,2001,United Kingdom,59119673.0,233389.0,0.00394773834422
144,2001,United States,284968955.0,515853.0,0.00181020771192
145,2001,Uruguay,3327105.0,90.0,2.70505439414e-05
146,2001,Uzbekistan,24964450.0,39579.0,0.00158541445936
147,2001,"Venezuela, RB",24940223.0,59.0,2.36565647388e-06
148,2001,Vietnam,78620500.0,15945.0,0.00020280969976
149,2001,"Yemen, Rep.",18306287.0,69468.0,0.00379476187607
150,2001,Zambia,10861238.0,284173.0,0.0261639603147
151,2001,Zimbabwe,12603988.0,8706.0,0.000690733758236
152,2002,Afghanistan,21487079.0,3.0,1.39618791368e-07
153,2002,Albania,3051010.0,17.0,5.57192536242e-06
154,2002,Algeria,31990387.0,169233.0,0.00529012043524
155,2002,Angola,16109696.0,12250.0,0.000760411617947
156,2002,Argentina,37889443.0,2439.0,6.43714926081e-05
157,2002,Armenia,3047249.0,247550.0,0.0812372077241
158,2002,Australia,19651400.0,59436.0,0.00302451733719
159,2002,Austria,8081957.0,14130.0,0.00174833892336
160,2002,Azerbaijan,8171950.0,458.0,5.6045374727e-05
161,2002,Bahrain,725365.0,,
162,2002,Bangladesh,136228456.0,22025.0,0.000161676940683
163,2002,Belarus,9865000.0,618.0,6.2645717182e-05
164,2002,Belgium,10332785.0,12578.0,0.00121729040138
165,2002,Belize,262202.0,1049.0,0.00400073225986
166,2002,Benin,7414744.0,5021.0,0.000677164309381
167,2002,Bolivia,8653343.0,350.0,4.04467961111e-05
168,2002,Bosnia and Herzegovina,3808347.0,28022.0,0.007358047993
169,2002,Botswana,1786672.0,2805.0,0.00156995800013
170,2002,Brazil,181045592.0,3182.0,1.75756833671e-05
171,2002,Bulgaria,7868468.0,3658.0,0.000464893547257
172,2002,Burkina Faso,12290984.0,457.0,3.71817260522e-05
173,2002,Burundi,7159918.0,40533.0,0.00566109835336
174,2002,Cambodia,12681984.0,200.0,1.57704031167e-05
175,2002,Cameroon,16779434.0,58288.0,0.00347377629067
176,2002,Canada,31362000.0,129950.0,0.00414354951853
177,2002,Central African Republic,3859784.0,50725.0,0.013141927113
178,2002,Chad,9002102.0,33455.0,0.00371635424704
179,2002,Chile,15544554.0,413.0,2.65687905874e-05
180,2002,China,1280400000.0,297277.0,0.000232175101531
181,2002,Colombia,41572493.0,205.0,4.93114521662e-06
182,2002,Comoros,575428.0,,
183,2002,"Congo, Dem. Rep.",50971407.0,442179.0,0.00867504010631
184,2002,Costa Rica,4063208.0,12433.0,0.00305989749971
185,2002,Cote d'Ivoire,17185421.0,44749.0,0.00260389314873
186,2002,Croatia,4440000.0,8392.0,0.00189009009009
187,2002,Cuba,11184540.0,1005.0,8.98561764722e-05
188,2002,Cyprus,979883.0,173.0,0.000176551690355
189,2002,Czech Republic,10196916.0,1297.0,0.000127195320624
190,2002,Denmark,5375931.0,73597.0,0.0136900938647
191,2002,Djibouti,745459.0,21702.0,0.0291122650609
192,2002,Ecuador,13072056.0,3240.0,0.000247856955325
193,2002,"Egypt, Arab Rep.",70908710.0,80494.0,0.00113517789281
194,2002,El Salvador,5874301.0,74.0,1.25972434848e-05
195,2002,Eritrea,3788532.0,3619.0,0.000955251268829
196,2002,Estonia,1379350.0,10.0,7.24979156849e-06
197,2002,Ethiopia,70391170.0,132940.0,0.00188858915117
198,2002,Finland,5200598.0,12490.0,0.00240164688753
199,2002,France,61805267.0,132182.0,0.0021386850412
200,2002,Gabon,1289192.0,13473.0,0.0104507319313
201,2002,"Gambia, The",1307674.0,12120.0,0.00926836505123
202,2002,Georgia,4357000.0,4192.0,0.000962129905899
203,2002,Germany,82488495.0,980000.0,0.0118804446608
204,2002,Ghana,19788181.0,33515.0,0.00169368776241
205,2002,Greece,10902022.0,2788.0,0.000255732376985
206,2002,Guatemala,12272208.0,733.0,5.97284531031e-05
207,2002,Guinea,9114287.0,182163.0,0.0199865332307
208,2002,Guinea-Bissau,1372367.0,7639.0,0.00556629531313
209,2002,Honduras,6499001.0,29.0,4.46222427108e-06
210,2002,"Hong Kong SAR, China",6744100.0,1496.0,0.000221823519817
211,2002,Hungary,10158608.0,6088.0,0.000599294706519
212,2002,Iceland,287523.0,207.0,0.000719942404608
213,2002,India,1090189358.0,168855.0,0.000154885936797
214,2002,Indonesia,217369087.0,28596.0,0.000131555044899
215,2002,"Iran, Islamic Rep.",67696677.0,1306599.0,0.019300784882
216,2002,Iraq,24943793.0,134190.0,0.00537969506081
217,2002,Ireland,3931947.0,5380.0,0.00136827887049
218,2002,Israel,6570000.0,4179.0,0.000636073059361
219,2002,Italy,57059007.0,10060.0,0.000176308711436
220,2002,Japan,127445000.0,2657.0,2.08482090313e-05
221,2002,Jordan,4938935.0,1199.0,0.000242764887572
222,2002,Kazakhstan,14858948.0,20610.0,0.00138704301274
223,2002,Kenya,32691980.0,233671.0,0.00714765517414
224,2002,"Korea, Rep.",47622179.0,17.0,3.56976525581e-07
225,2002,Kuwait,2042215.0,1521.0,0.000744779565325
226,2002,Kyrgyz Republic,4990700.0,7708.0,0.00154447271926
227,2002,Latvia,2310173.0,7.0,3.03007610253e-06
228,2002,Lebanon,3522842.0,2820.0,0.000800490058879
229,2002,Liberia,3070673.0,64956.0,0.0211536689188
230,2002,Libya,5518341.0,11666.0,0.00211404115838
231,2002,Liechtenstein,33995.0,128.0,0.003765259597
232,2002,Lithuania,3443067.0,368.0,0.000106881451915
233,2002,Luxembourg,446175.0,1201.0,0.00269176892475
234,2002,"Macedonia, FYR",2028706.0,2816.0,0.0013880769318
235,2002,Madagascar,16736029.0,,
236,2002,Malawi,11788731.0,2166.0,0.000183734788757
237,2002,Malaysia,24401977.0,50612.0,0.00207409424245
238,2002,Mali,11723017.0,9095.0,0.000775824175637
239,2002,Malta,395969.0,307.0,0.000775313218964
240,2002,Mauritania,2884672.0,405.0,0.00014039724447
241,2002,Mexico,105578297.0,12962.0,0.000122771444211
242,2002,Moldova,3623062.0,173.0,4.77496658903e-05
243,2002,Morocco,29535591.0,2127.0,7.20148108768e-05
244,2002,Mozambique,19348715.0,207.0,1.06983848798e-05
245,2002,Namibia,1957749.0,21651.0,0.0110591296433
246,2002,Nepal,24516969.0,132436.0,0.00540180966089
247,2002,Netherlands,16148929.0,148362.0,0.00918711079849
248,2002,New Zealand,3948500.0,5757.0,0.00145802203368
249,2002,Nicaragua,5171736.0,325.0,6.28415680924e-05
250,2002,Niger,12075991.0,296.0,2.45114458929e-05
251,2002,Nigeria,129246283.0,7355.0,5.69068589771e-05
252,2002,Norway,4538159.0,50432.0,0.0111128763889
253,2002,Oman,2323203.0,,
254,2002,Pakistan,144271586.0,1227433.0,0.00850779445926
255,2002,Panama,3144728.0,1573.0,0.000500202243246
256,2002,Papua New Guinea,5653284.0,4941.0,0.000874005268442
257,2002,Paraguay,5508615.0,21.0,3.81221051026e-06
258,2002,Peru,26601463.0,688.0,2.5863239176e-05
259,2002,Philippines,81294378.0,114.0,1.40231099376e-06
260,2002,Poland,38230364.0,1591.0,4.16161352793e-05
261,2002,Portugal,10419631.0,462.0,4.4339382076e-05
262,2002,Qatar,634388.0,46.0,7.25108293347e-05
263,2002,Romania,21730496.0,1857.0,8.54559417328e-05
264,2002,Russian Federation,145306046.0,14969.0,0.000103017048582
265,2002,Rwanda,8539029.0,30863.0,0.00361434537815
266,2002,Saudi Arabia,22668102.0,245290.0,0.0108209324274
267,2002,Senegal,10389457.0,20711.0,0.00199346318099
268,2002,Serbia,7496522.0,354402.0,0.047275523236
269,2002,Sierra Leone,4422154.0,63494.0,0.0143581612038
270,2002,Singapore,4175950.0,2.0,4.78932937415e-07
271,2002,Slovak Republic,5376912.0,444.0,8.25752774083e-05
272,2002,Slovenia,1994530.0,390.0,0.000195534787644
273,2002,Somalia,7827203.0,199.0,2.54241521524e-05
274,2002,South Africa,45448096.0679,23344.0,0.000513640878709
275,2002,Spain,41431558.0,6780.0,0.000163643375419
276,2002,Sri Lanka,18939000.0,28.0,1.47843075136e-06
277,2002,Sudan,29569978.0,328176.0,0.0110982835361
278,2002,Swaziland,1082195.0,653.0,0.000603403268357
279,2002,Sweden,8924958.0,142193.0,0.0159320637699
280,2002,Switzerland,7284753.0,54113.0,0.00742825460246
281,2002,Syrian Arab Republic,16997521.0,2918.0,0.000171672092654
282,2002,Tajikistan,6406518.0,3437.0,0.000536484873686
283,2002,Tanzania,35855480.0,689373.0,0.0192264334489
284,2002,Thailand,64136669.0,112614.0,0.00175584422696
285,2002,Timor-Leste,894837.0,1.0,1.1175219621e-06
286,2002,Togo,5142419.0,12294.0,0.00239070367467
287,2002,Tunisia,9748900.0,102.0,1.04627188708e-05
288,2002,Turkey,65125766.0,3301.0,5.06865439402e-05
289,2002,Turkmenistan,4600172.0,13693.0,0.00297662783044
290,2002,Uganda,25355794.0,217302.0,0.00857011221972
291,2002,Ukraine,48202500.0,2966.0,6.15320782117e-05
292,2002,United Arab Emirates,3394060.0,163.0,4.80250791088e-05
293,2002,United Kingdom,59370479.0,260687.0,0.00439085222809
294,2002,United States,287625193.0,485171.0,0.00168681677338
295,2002,Uruguay,3327770.0,99.0,2.97496521695e-05
296,2002,Uzbekistan,25271850.0,44936.0,0.00177810488745
297,2002,"Venezuela, RB",25399143.0,58.0,2.28354161398e-06
298,2002,Vietnam,79537700.0,15945.0,0.000200470971627
299,2002,"Yemen, Rep.",18832097.0,82803.0,0.00439690810853
300,2002,Zambia,11139978.0,246765.0,0.0221513004783
301,2002,Zimbabwe,12691431.0,9432.0,0.0007431786061
302,2003,Afghanistan,22507368.0,22.0,9.77457692965e-07
303,2003,Albania,3039616.0,26.0,8.55371204784e-06
304,2003,Algeria,32394886.0,169033.0,0.00521789149065
305,2003,Angola,16691395.0,13382.0,0.000801730472498
306,2003,Argentina,38309475.0,2642.0,6.89646621365e-05
307,2003,Armenia,3036420.0,239289.0,0.0788062916197
308,2003,Australia,19895400.0,56258.0,0.00282768881249
309,2003,Austria,8121423.0,16109.0,0.00198351939063
310,2003,Azerbaijan,8234100.0,326.0,3.95914550467e-05
311,2003,Bahrain,761595.0,,
312,2003,Bangladesh,138600174.0,19792.0,0.000142799243528
313,2003,Belarus,9797000.0,638.0,6.51219761151e-05
314,2003,Belgium,10376133.0,12595.0,0.00121384334607
315,2003,Belize,269132.0,861.0,0.0031991736397
316,2003,Benin,7665681.0,5034.0,0.000656693123546
317,2003,Bolivia,8810420.0,527.0,5.98155366032e-05
318,2003,Bosnia and Herzegovina,3817313.0,22517.0,0.00589865174797
319,2003,Botswana,1810438.0,2838.0,0.00156757646492
320,2003,Brazil,183627339.0,3193.0,1.73884783028e-05
321,2003,Bulgaria,7823557.0,4068.0,0.00051996809124
322,2003,Burkina Faso,12651596.0,466.0,3.68332975539e-05
323,2003,Burundi,7401215.0,40971.0,0.00553571271744
324,2003,Cambodia,12901217.0,76.0,5.8909171127e-06
325,2003,Cameroon,17218591.0,58583.0,0.00340231090918
326,2003,Canada,31676000.0,133094.0,0.00420173001642
327,2003,Central African Republic,3923294.0,44753.0,0.0114069962639
328,2003,Chad,9353516.0,146400.0,0.0156518682386
329,2003,Chile,15729268.0,466.0,2.96262992022e-05
330,2003,China,1288400000.0,299354.0,0.000232345544862
331,2003,Colombia,42152147.0,186.0,4.4125866234e-06
332,2003,"Congo, Dem. Rep.",52602208.0,325395.0,0.00618595706097
333,2003,Costa Rica,4125970.0,13508.0,0.00327389680487
334,2003,Cote d'Ivoire,17491539.0,75971.0,0.00434329992347
335,2003,Croatia,4440000.0,4387.0,0.000988063063063
336,2003,Cuba,11214837.0,836.0,7.45441061694e-05
337,2003,Cyprus,998150.0,349.0,0.000349646846666
338,2003,Czech Republic,10193998.0,1516.0,0.000148714959528
339,2003,Denmark,5390574.0,69858.0,0.0129592878235
340,2003,Djibouti,756656.0,27034.0,0.0357282569622
341,2003,Ecuador,13289600.0,6381.0,0.000480149891645
342,2003,"Egypt, Arab Rep.",72247626.0,88749.0,0.00122840022453
343,2003,El Salvador,5900929.0,246.0,4.16883511054e-05
344,2003,Eritrea,3928408.0,3889.0,0.000989968455415
345,2003,Estonia,1370720.0,12.0,8.7545231703e-06
346,2003,Ethiopia,72432290.0,130274.0,0.00179856249195
347,2003,Finland,5213014.0,10843.0,0.00207998674088
348,2003,France,62244884.0,130838.0,0.00210198801238
349,2003,Gabon,1318093.0,14005.0,0.0106251986772
350,2003,"Gambia, The",1350345.0,7465.0,0.0055282168631
351,2003,Georgia,4301000.0,3864.0,0.000898395721925
352,2003,Germany,82534176.0,960395.0,0.0116363311121
353,2003,Ghana,20305396.0,43947.0,0.00216430154822
354,2003,Greece,10928070.0,2771.0,0.000253567189815
355,2003,Guatemala,12573346.0,715.0,5.68663265928e-05
356,2003,Guinea,9281572.0,184341.0,0.0198609675171
357,2003,Guinea-Bissau,1401716.0,7551.0,0.00538696854427
358,2003,Honduras,6626304.0,23.0,3.47101491269e-06
359,2003,"Hong Kong SAR, China",6730800.0,1902.0,0.000282581565341
360,2003,Hungary,10129552.0,7023.0,0.000693317927585
361,2003,Iceland,289521.0,239.0,0.000825501431675
362,2003,India,1108369577.0,164757.0,0.000148648071382
363,2003,Indonesia,220307809.0,233.0,1.05761117165e-06
364,2003,"Iran, Islamic Rep.",68522074.0,984896.0,0.0143734119898
365,2003,Iraq,25630426.0,46721.0,0.00182287254999
366,2003,Ireland,3996521.0,5971.0,0.00149404944951
367,2003,Israel,6689700.0,4179.0,0.00062469169021
368,2003,Italy,57313203.0,12841.0,0.000224049596391
369,2003,Japan,127718000.0,2266.0,1.77422133137e-05
370,2003,Jordan,5042538.0,1196.0,0.000237182149148
371,2003,Kazakhstan,14909018.0,15831.0,0.00106184055851
372,2003,Kenya,33551079.0,237512.0,0.00707911659115
373,2003,"Korea, Rep.",47859311.0,25.0,5.22364394255e-07
374,2003,Kuwait,2095993.0,1518.0,0.000724239059959
375,2003,Kyrgyz Republic,5043300.0,5591.0,0.00110859952809
376,2003,Latvia,2287955.0,17.0,7.43021606631e-06
377,2003,Lebanon,3701464.0,2522.0,0.000681352027198
378,2003,Liberia,3124222.0,33997.0,0.0108817491203
379,2003,Libya,5609166.0,11897.0,0.0021209926752
380,2003,Liechtenstein,34290.0,149.0,0.00434529017206
381,2003,Lithuania,3415213.0,403.0,0.000118001424801
382,2003,Luxembourg,451630.0,1201.0,0.00265925647101
383,2003,"Macedonia, FYR",2033974.0,193.0,9.48881352466e-05
384,2003,Malawi,12090476.0,3202.0,0.000264836553995
385,2003,Malaysia,24869423.0,7424.0,0.000298519189609
386,2003,Mali,12088867.0,10009.0,0.000827951866788
387,2003,Malta,398582.0,895.0,0.00224546015625
388,2003,Mauritania,2974686.0,475.0,0.000159680719242
389,2003,Mexico,106888418.0,6075.0,5.68349697158e-05
390,2003,Moldova,3612874.0,102.0,2.82323712369e-05
391,2003,Morocco,29812685.0,2121.0,7.11442126061e-05
392,2003,Mozambique,19928496.0,311.0,1.56057938341e-05
393,2003,Namibia,1980531.0,19800.0,0.00999731890084
394,2003,Nepal,24868900.0,123667.0,0.00497275713843
395,2003,Netherlands,16225302.0,140886.0,0.00868310494313
396,2003,New Zealand,4027200.0,5807.0,0.00144194477553
397,2003,Nicaragua,5240876.0,300.0,5.72423388762e-05
398,2003,Niger,12526725.0,328.0,2.61840185683e-05
399,2003,Nigeria,132581484.0,9171.0,6.91725550455e-05
400,2003,Norway,4564855.0,46109.0,0.0101008684832
401,2003,Oman,2385075.0,,
402,2003,Pakistan,147251530.0,1124298.0,0.00763522117563
403,2003,Panama,3202511.0,1445.0,0.000451208442375
404,2003,Papua New Guinea,5795571.0,7491.0,0.00129253873346
405,2003,Paraguay,5607948.0,28.0,4.99291362901e-06
406,2003,Peru,26937737.0,718.0,2.66540578372e-05
407,2003,Philippines,82971734.0,108.0,1.30164810103e-06
408,2003,Poland,38204570.0,1836.0,4.80570779883e-05
409,2003,Portugal,10458821.0,418.0,3.99662638839e-05
410,2003,Qatar,668165.0,46.0,6.88452702551e-05
411,2003,Romania,21574326.0,2011.0,9.32126454379e-05
412,2003,Russian Federation,144648257.0,9899.0,6.8434976026e-05
413,2003,Rwanda,8686469.0,36608.0,0.00421437064934
414,2003,Saudi Arabia,23357887.0,240835.0,0.0103106501029
415,2003,Senegal,10673320.0,20726.0,0.00194185127027
416,2003,Serbia,7480591.0,291403.0,0.0389545424954
417,2003,Sierra Leone,4647701.0,61194.0,0.0131665096356
418,2003,Singapore,4114826.0,1.0,2.43023641826e-07
419,2003,Slovak Republic,5373374.0,414.0,7.70465632952e-05
420,2003,Slovenia,1995733.0,2069.0,0.00103671182468
421,2003,Somalia,8039104.0,368.0,4.5776245711e-05
422,2003,South Africa,46034026.2288,26558.0,0.000576921077205
423,2003,Spain,42187645.0,5900.0,0.000139851371178
424,2003,Sri Lanka,19083000.0,30.0,1.57207986166e-06
425,2003,Sudan,30365586.0,138163.0,0.0045499862904
426,2003,Swaziland,1087949.0,686.0,0.000630544262645
427,2003,Sweden,8958229.0,112167.0,0.0125211132692
428,2003,Switzerland,7339001.0,50144.0,0.00683253756199
429,2003,Syrian Arab Republic,17304339.0,3681.0,0.000212721214026
430,2003,Tajikistan,6532871.0,3306.0,0.000506056219387
431,2003,Tanzania,36866228.0,649770.0,0.0176250740922
432,2003,Thailand,64817254.0,119053.0,0.00183674859166
433,2003,Timor-Leste,929431.0,3.0,3.22778129845e-06
434,2003,Togo,5283246.0,12395.0,0.00234609556322
435,2003,Tunisia,9839800.0,99.0,1.00611801053e-05
436,2003,Turkey,66060121.0,2490.0,3.76929373169e-05
437,2003,Turkmenistan,4648036.0,13511.0,0.00290681913823
438,2003,Uganda,26217760.0,230903.0,0.00880712158476
439,2003,Ukraine,47812950.0,2877.0,6.01719826951e-05
440,2003,United Arab Emirates,3625798.0,160.0,4.41282167401e-05
441,2003,United Kingdom,59647577.0,276521.0,0.00463591337499
442,2003,United States,290107933.0,452548.0,0.00155992976586
443,2003,Uruguay,3325637.0,91.0,2.73631788436e-05
444,2003,Uzbekistan,25567650.0,44682.0,0.00174759901673
445,2003,"Venezuela, RB",25857553.0,58.0,2.24305834353e-06
446,2003,Vietnam,80467400.0,15360.0,0.000190884755814
447,2003,"Yemen, Rep.",19374012.0,61881.0,0.00319402093898
448,2003,Zambia,11426006.0,226697.0,0.019840441183
449,2003,Zimbabwe,12774162.0,12721.0,0.000995838318005
450,2004,Afghanistan,23499850.0,30.0,1.27660389322e-06
451,2004,Albania,3026939.0,51.0,1.68487042521e-05
452,2004,Algeria,32817225.0,169048.0,0.00515119727521
453,2004,Angola,17295500.0,13970.0,0.000807724552629
454,2004,Argentina,38728778.0,2916.0,7.52928481245e-05
455,2004,Armenia,3025982.0,235235.0,0.0777384002945
456,2004,Australia,20127400.0,63476.0,0.00315371086181
457,2004,Austria,8171966.0,17795.0,0.00217756657333
458,2004,Azerbaijan,8306500.0,8606.0,0.00103605610064
459,2004,Bahrain,807989.0,,
460,2004,Bangladesh,140843786.0,20449.0,0.000145189224039
461,2004,Belarus,9730000.0,725.0,7.45118191161e-05
462,2004,Belgium,10421137.0,13529.0,0.00129822686335
463,2004,Belize,276085.0,732.0,0.00265135737182
